"Gene","GSM3288224_Sample_01-TI_Fe73","GSM3288229_Sample_03-TITD_Fe46","GSM3288232_Sample_04-TITD_Fe50","GSM3288235_Sample_05-TITD_Fe80","GSM3288238_Sample_06-TITD_Fe28","GSM3288241_Sample_07-TI_Fe77","GSM3288246_Sample_09-TITD_tripletC","GSM3288249_Sample_10-TI_tripletH","GSM3288252_Sample_11-TITD_tripletQ","GSM3288255_Sample_12-TITD_tripletW","GSM3288256_Sample_12-TITD_exTM_tripletW","GSM3288258_Sample_13-TITD_tripletS","GSM3288261_Sample_14-TI_tripletA","GSM3288264_Sample_15-TITD_tripletG","GSM3288268_Sample_16-TITD_tripletJ","GSM3288276_Sample_18-TI_tripletT"
"IKZF5",22,329,282,391,388,190,92,58,298,552,725,312,280,584,602,596
"IL4R",3870,1388,545,776,1082,1573,116,47,52,55,57,1358,145,110,85,66
"NCOA7",80,297,207,336,373,280,98,110,252,274,560,649,220,794,322,380
"ARL5A",35,576,336,492,457,174,115,73,380,130,385,497,310,849,452,319
"APP",654,1083,539,1202,784,1501,45,35,92,62,173,2139,87,256,114,125
"GAA",1002,363,220,107,369,1187,148,124,129,78,170,2881,205,501,216,109
"ZNF480",778,318,240,503,311,343,182,112,448,90,109,585,276,327,297,216
"CAMK1D",252,297,200,387,296,332,155,134,299,265,671,488,160,322,238,278
"PCGF1",445,204,190,366,257,381,141,108,355,168,275,659,189,509,351,305
"GZF1",357,255,151,305,183,266,140,101,332,201,475,478,246,679,399,358
"PCMTD1",130,189,212,246,253,343,52,38,251,1051,856,383,217,610,570,576
"CWC22",133,484,294,767,433,376,91,26,256,149,419,363,268,703,360,365
"ARHGAP30",846,378,383,123,511,2225,191,153,72,43,99,6718,154,359,154,63
"CEP104",410,323,227,415,369,263,140,132,304,181,259,436,198,380,309,312
"ZNF7",648,373,249,466,310,298,114,57,295,109,287,413,247,545,355,304
"LINC00116",278,246,212,510,254,422,193,130,366,114,192,592,352,391,316,240
"KIAA0513",152,91,143,153,143,464,130,173,434,574,570,381,286,425,523,607
"TYMP",2369,172,187,89,294,3284,632,416,65,57,87,2865,147,149,266,54
"C10orf88",320,163,123,314,141,203,155,123,447,327,499,413,209,621,524,438
"SPHK2",651,353,281,473,401,459,123,81,330,179,198,321,256,264,246,264
"UQCC1",578,502,394,656,459,408,119,61,173,99,191,444,248,424,230,237
"ELMSAN1",139,603,278,726,407,300,79,37,238,176,630,326,193,510,428,370
"ATG16L1",266,405,282,629,350,343,106,42,180,173,497,291,252,654,277,406
"CCDC132",122,245,190,386,329,203,88,55,388,332,636,393,246,720,549,398
"RBM27",77,451,317,558,412,212,120,45,339,205,448,349,292,487,497,364
"HSD3B7",821,434,331,150,504,673,199,114,438,51,145,453,239,602,229,117
"PRPF18",4,348,259,471,356,239,100,70,343,413,529,448,328,642,609,515
"CCNB1IP1",1217,380,233,489,364,927,117,91,237,82,139,1007,128,498,170,138
"C16orf91",108,306,224,338,284,282,150,73,444,201,283,470,378,416,456,476
"SEPN1",1294,1201,781,512,640,1052,118,119,121,48,64,1303,134,164,114,72
"LINC01128",207,130,92,331,153,173,181,132,564,286,783,303,313,513,489,571
"NAGPA",651,499,367,407,383,802,151,73,276,69,94,779,237,310,240,189
"CALML4",734,290,179,511,288,334,71,43,284,197,347,585,257,463,356,298
"IDS",576,637,393,237,447,633,47,51,88,920,231,708,144,213,240,294
"RNASE2",1497,49,64,46,199,9580,66,271,149,132,266,9528,213,331,204,91
"RPP38",233,386,307,510,423,358,97,49,322,227,296,346,236,377,357,335
"NVL",280,361,251,491,381,357,134,49,349,112,249,520,237,640,327,289
"PIBF1",33,293,243,496,323,209,99,60,138,264,551,441,403,912,686,591
"HEBP2",944,570,406,705,524,850,108,33,225,67,106,1223,287,206,247,83
"FARS2",403,306,250,194,280,248,262,193,429,125,137,663,250,444,323,230
"ALG8",830,661,392,683,517,380,103,77,296,65,140,401,237,280,284,151
"PPARA",184,325,278,344,314,386,134,107,411,96,366,254,227,1340,369,194
"LZIC",101,180,167,280,242,196,173,115,587,236,314,551,309,615,485,471
"BRPF3",15,361,230,501,294,219,101,63,398,366,937,296,299,614,491,498
"CABLES2",331,176,136,342,236,259,135,114,461,119,415,352,337,750,394,414
"FUBP3",17,668,335,436,542,188,118,37,288,255,644,217,368,711,540,413
"VANGL1",164,278,212,387,277,241,91,57,357,138,725,248,311,796,567,476
"TOMM40L",1915,317,212,339,287,335,246,122,404,45,121,1088,202,259,295,146
"IQCC",464,153,109,236,133,174,285,353,689,88,242,594,280,638,410,292
"CDPF1",903,224,180,275,209,218,221,233,409,106,165,628,240,424,382,194
"GGPS1",610,291,165,435,272,341,102,103,263,219,270,569,176,433,330,286
"SERGEF",1105,280,235,251,290,408,193,193,371,71,104,993,207,371,256,162
"PHACTR4",381,862,468,695,648,353,89,90,177,85,189,439,157,393,199,221
"NEDD1",91,289,174,379,298,105,109,95,402,166,642,282,374,898,703,432
"CTU1",392,284,248,458,260,483,304,192,307,131,98,603,285,210,281,194
"MRPL32",330,491,446,939,501,413,85,23,206,116,202,453,275,436,337,240
"ALMS1",204,278,144,378,241,192,152,93,411,188,527,298,301,527,456,429
"SCOC",56,523,394,675,520,143,102,56,305,162,312,424,322,546,491,327
"DRAM2",118,374,278,330,496,635,86,41,170,337,314,865,180,544,338,280
"MFSD11",210,247,207,354,287,259,114,179,396,138,335,532,232,464,406,310
"ZNF621",412,373,239,616,334,330,60,74,209,155,418,332,237,647,290,309
"E2F3",271,687,325,628,463,315,77,63,170,254,262,477,194,363,273,236
"ZNF687",109,498,370,517,467,528,60,55,246,189,508,266,247,546,246,347
"CDK2AP1",448,913,829,1394,685,530,63,18,150,64,120,1126,179,270,214,157
"PRKRIR",16,496,288,588,441,296,133,79,441,147,325,693,238,509,407,318
"LRSAM1",687,221,239,256,328,710,168,159,333,137,148,1123,180,277,210,147
"DCP1B",152,198,264,389,334,301,106,82,317,723,427,300,231,242,356,431
"NKAP",181,261,266,353,290,348,136,79,370,174,292,537,261,476,388,306
"GEMIN8",624,292,272,377,374,341,158,167,375,80,183,500,224,365,245,195
"ESCO2",0,242,218,368,289,102,111,81,590,197,762,248,455,1256,842,908
"DHCR7",779,1539,905,787,1228,2340,55,26,124,44,137,917,112,78,161,91
"COQ7",792,260,182,405,268,200,140,140,431,134,228,575,195,411,271,265
"KCTD5",93,576,361,800,501,462,55,32,228,199,425,418,210,430,357,326
"GOLGA8A",2816,255,246,455,591,572,71,59,284,67,228,928,131,411,154,139
"HEMK1",670,307,310,253,392,652,221,116,377,62,104,711,228,469,206,145
"PABPN1",24,528,331,653,427,406,251,78,271,153,240,377,381,423,270,299
"AP3S1",67,881,670,860,759,419,50,30,175,117,264,661,213,398,304,303
"PKN2",22,335,191,424,360,91,92,84,285,374,981,454,254,729,575,554
"SEC14L4",110,103,147,279,172,42,195,147,655,260,1409,237,479,551,476,754
"ANXA5",224,903,836,579,723,1377,61,19,29,121,330,742,180,431,264,150
"PTPRJ",303,55,145,160,187,609,141,111,293,156,407,1105,337,959,371,355
"FBXL5",473,423,327,408,471,508,37,46,172,107,319,895,216,520,294,279
"APOL6",129,142,78,129,131,328,115,342,414,263,751,507,208,1698,337,391
"NANOS1",120,243,192,344,247,240,179,110,511,141,225,551,348,662,411,337
"KRAS",82,457,334,347,411,248,76,73,252,180,538,337,269,609,437,397
"UVRAG",169,384,251,506,371,360,55,24,270,248,737,273,276,488,404,472
"FADS3",1728,995,608,893,689,430,148,27,167,59,118,389,190,293,109,131
"FAM49B",108,873,567,526,830,696,61,30,107,86,241,1005,215,426,365,197
"CSNK2A2",327,381,323,529,448,378,103,104,222,138,300,353,190,553,235,196
"GATAD1",268,492,347,545,451,426,88,88,241,100,197,619,213,445,263,214
"NAT6",1216,227,211,372,286,598,90,132,264,99,173,1452,210,294,161,195
"GMFB",202,826,415,491,578,223,97,44,252,117,229,387,233,483,368,266
"TRAF6",286,299,185,307,265,283,88,82,325,186,446,436,241,613,394,345
"METTL23",397,299,291,304,367,412,76,55,339,101,216,647,293,534,383,302
"ATF7IP2",979,168,210,325,241,324,95,76,245,169,227,728,245,815,279,247
"CHERP",166,673,431,870,595,434,81,26,178,159,489,193,222,483,209,334
"TGFBRAP1",430,759,433,497,555,441,96,72,199,63,158,835,218,315,212,178
"FANCC",194,264,217,372,273,245,147,100,469,90,326,328,329,745,365,362
"NAA40",660,352,234,531,302,303,124,72,371,114,286,378,233,335,265,261
"ANKRD28",224,1321,590,563,875,397,64,40,174,67,213,894,176,374,209,166
"HNRNPLL",73,502,386,465,487,284,81,51,244,165,373,525,270,522,399,309
"RSBN1",184,250,190,330,261,164,92,64,327,298,586,614,222,597,456,379
"TP53I3",1535,449,337,410,379,242,136,98,292,80,141,630,172,357,217,164
"LARP1B",237,420,279,441,316,149,82,85,356,110,372,289,277,769,425,365
"SNX13",171,274,246,333,276,178,99,70,284,312,573,304,244,625,480,390
"ZNF767P",1108,155,95,241,163,415,190,152,357,230,222,790,192,527,258,203
"MIER2",980,430,212,454,314,511,121,98,295,62,243,395,202,366,251,210
"SEC23IP",370,594,340,627,505,309,62,36,205,182,353,310,203,393,321,289
"PARP9",106,385,275,440,308,313,72,42,353,141,503,401,250,643,480,453
"D2HGDH",2571,228,144,305,230,642,244,108,236,32,121,1230,314,524,204,110
"TUBGCP3",111,278,179,197,243,288,79,107,431,169,652,386,336,837,416,393
"RASA1",201,349,215,307,375,186,118,84,264,181,466,499,236,614,383,285
"C5orf24",133,491,307,454,401,152,101,80,278,167,365,368,252,687,374,293
"MRPS14",61,379,247,424,396,373,157,78,393,149,184,744,285,401,435,278
"CD70",832,1451,1211,986,935,386,95,8,220,147,66,211,218,86,208,290
"UBR3",129,480,319,434,421,176,107,46,198,275,355,279,298,667,463,306
"SLC41A3",258,436,254,414,430,449,101,63,264,111,281,476,219,492,283,292
"SKP2",242,445,418,450,440,277,96,89,321,72,239,536,226,429,319,256
"RAB4A",247,384,244,450,409,427,117,74,224,127,240,642,246,537,284,197
"RPL26L1",165,317,279,618,387,311,148,81,388,71,172,622,323,390,430,234
"DFFA",460,298,215,353,327,246,254,180,338,110,134,669,262,225,292,233
"TRIM65",682,657,337,622,482,570,121,68,217,49,119,736,208,362,202,136
"COIL",304,389,281,504,335,221,142,62,322,87,293,494,218,514,319,312
"RITA1",543,411,311,363,445,485,134,69,303,90,149,699,226,253,240,243
"FAM76B",22,328,164,349,288,108,95,79,362,395,811,411,324,729,606,507
"LRRCC1",0,198,217,340,310,163,102,59,644,183,715,249,467,1618,814,635
"ELF2",327,432,233,423,312,199,81,57,365,176,417,393,224,491,380,277
"CEP120",445,181,159,264,199,134,165,228,384,111,371,501,280,703,383,251
"RNGTT",170,344,242,342,317,214,135,103,335,84,326,568,294,570,413,300
"LANCL2",645,503,275,642,381,198,117,60,278,129,223,436,176,368,270,252
"METTL1",1335,374,279,510,342,291,322,76,353,52,58,802,221,280,249,166
"PGS1",534,349,234,438,354,724,56,44,210,112,250,695,234,467,307,261
"PLA2G15",1061,279,181,136,255,706,246,226,218,75,108,2137,154,331,237,125
"DNAJC10",486,773,390,623,459,428,73,50,187,67,176,557,208,427,307,183
"SCLT1",70,232,202,489,251,235,68,87,395,177,701,258,318,779,520,471
"DTD1",68,946,591,677,700,623,114,50,266,46,103,837,255,535,215,165
"STOML1",366,215,201,316,277,295,230,163,449,61,173,448,274,689,301,249
"C1D",8,235,210,215,318,140,150,124,402,549,566,282,317,657,813,458
"C14orf159",1374,513,390,560,600,578,85,48,146,66,144,527,179,368,188,183
"SLC37A2",890,779,581,633,1058,309,68,52,83,195,208,277,115,217,218,229
"ATAD1",752,421,286,475,344,265,91,61,204,92,210,587,193,557,327,238
"ACSL3",136,565,589,475,598,472,57,44,236,86,482,259,213,369,377,318
"ZNF143",49,180,184,282,220,238,101,71,357,422,776,323,277,587,592,616
"DPH5",364,472,424,461,479,424,128,51,302,60,132,606,254,545,266,160
"ACADM",1,667,534,574,667,174,45,45,197,187,663,265,314,929,551,529
"ZMYND11",115,537,311,629,420,275,64,34,286,110,329,374,302,748,464,291
"ITFG1",59,505,308,299,422,329,65,52,267,178,489,366,293,582,481,403
"FBXO28",49,427,314,621,388,143,73,51,266,318,561,390,241,562,412,382
"SPTY2D1",153,380,206,340,353,223,120,65,262,239,454,303,276,427,416,381
"LRRC57",122,270,188,405,271,219,84,96,297,254,684,269,250,523,395,461
"NIPAL3",267,260,208,278,293,339,119,84,403,97,358,450,264,549,351,321
"TRAK1",253,419,311,503,514,374,69,38,274,211,316,461,250,280,271,273
"ARID4B",69,250,185,352,260,172,133,100,241,543,467,467,240,425,458,425
"TPCN2",1107,402,223,510,350,453,100,53,229,143,235,581,139,312,187,234
"EFTUD1",123,366,282,334,394,353,89,36,348,156,395,413,324,407,405,397
"GTPBP10",294,347,232,490,337,259,117,80,319,119,263,486,207,507,296,276
"PREP",142,519,379,565,544,496,89,54,225,79,237,572,263,377,268,256
"NBN",376,791,383,663,703,237,77,20,160,88,215,354,227,663,290,302
"ZNF839",687,223,194,507,244,346,95,83,261,162,247,489,233,462,293,236
"MUTYH",865,252,229,442,248,362,114,93,388,70,151,597,262,574,248,184
"KIF14",82,255,211,543,271,130,80,59,425,160,786,211,287,922,761,353
"POMT2",1003,345,194,477,243,378,178,106,284,193,158,479,178,207,234,184
"CCDC18",643,207,143,480,203,272,70,76,368,122,355,393,304,741,306,314
"NIFK",318,636,444,905,543,356,103,17,228,95,185,449,231,325,304,232
"MYO18A",90,248,162,299,359,320,439,62,509,89,338,552,476,553,174,254
"METTL10",300,351,270,524,334,226,85,52,254,109,289,367,278,634,458,293
"ABCD3",146,474,340,499,413,180,90,49,264,115,414,375,290,428,447,328
"GRAMD4",434,1947,920,1200,1438,1251,61,8,42,120,95,983,136,231,113,77
"ACOT9",1463,460,371,514,450,422,118,39,190,66,124,670,181,349,241,159
"LRRC75A",0,42,67,164,92,96,264,294,777,368,1144,467,708,1416,603,762
"RSAD1",2036,446,304,562,394,520,138,55,204,37,54,1265,210,378,185,125
"LYN",960,1887,740,1813,1502,1022,60,13,59,40,103,1258,88,182,146,53
"UBOX5",466,202,199,196,183,344,119,253,321,172,229,701,230,378,278,247
"ZNF740",143,522,287,362,390,586,123,39,267,127,207,667,219,643,231,243
"FUK",1260,275,201,305,269,363,158,121,292,170,145,502,147,373,210,209
"TMEM2",276,930,666,744,890,491,75,18,141,114,171,209,234,531,227,184
"COG7",257,324,328,486,400,410,72,54,270,123,265,464,219,523,319,258
"PCYOX1L",912,287,304,298,298,607,70,88,256,75,123,606,284,463,316,195
"IMPDH1",1854,1051,519,684,600,1454,118,68,71,40,93,859,117,198,106,65
"FAM127B",664,215,199,354,248,430,101,85,334,100,238,363,222,810,272,255
"C3orf62",1316,207,154,398,174,340,124,56,189,459,372,702,138,221,227,291
"PURA",182,414,230,501,320,172,95,60,374,123,338,401,245,747,360,282
"LRRC20",269,233,245,188,235,182,235,208,701,81,228,487,307,299,358,261
"FBXO33",55,333,207,279,238,197,114,121,273,558,448,491,197,300,489,450
"DIP2A",398,263,267,323,331,353,73,58,257,250,429,483,193,399,242,289
"DHX33",713,549,317,579,385,329,127,133,258,62,152,342,182,261,246,193
"SOX12",1518,754,484,405,535,547,123,46,153,35,112,894,166,321,163,123
"LMAN1",64,1096,800,759,962,469,64,24,147,146,244,346,212,454,240,167
"TRAPPC2",310,266,248,406,263,282,110,102,271,156,231,526,220,429,346,286
"BOD1L1",18,471,264,708,429,241,125,67,235,206,539,240,235,676,416,341
"SUCLG2",39,693,454,545,678,216,178,79,286,70,215,523,255,534,329,168
"TMEM39B",902,391,276,379,360,357,144,107,249,76,139,979,174,288,201,148
"RBM28",376,501,371,806,431,332,113,48,289,83,167,322,197,449,252,216
"NMD3",59,399,317,460,398,136,104,69,302,202,391,582,246,566,363,289
"MED14",305,565,358,587,464,209,71,56,234,81,389,362,204,499,291,246
"UFSP2",87,327,269,229,398,265,134,101,390,131,276,391,288,509,464,314
"PDLIM1",1601,1291,631,1161,919,1348,91,19,86,17,106,604,181,290,134,45
"PDHX",101,361,287,571,375,136,91,81,294,139,290,450,288,531,445,344
"FMNL1",1534,1118,616,746,1006,2471,69,41,27,25,99,3094,103,198,86,39
"MANBA",2091,421,210,342,327,1165,79,85,150,48,71,3061,118,408,178,89
"METTL4",43,173,156,348,183,171,130,113,430,332,708,326,249,584,618,462
"APOBEC3B",61,469,336,766,534,116,38,37,316,258,531,251,443,283,499,477
"ING2",109,376,314,301,375,274,107,60,456,121,248,472,337,375,440,300
"CPD",211,365,233,189,316,790,83,56,210,94,220,2450,184,499,348,192
"METTL2A",244,266,187,232,244,188,211,121,468,145,267,389,283,425,373,289
"SAMD4B",168,378,299,472,358,325,63,42,194,423,797,129,211,555,218,389
"CLU",2239,1292,492,132,373,4494,77,173,63,34,41,3256,130,297,38,51
"VPS4B",30,455,258,327,386,276,101,109,232,268,315,711,226,411,419,303
"DNAJC11",88,810,561,536,613,251,84,30,233,106,359,207,290,566,250,336
"NTPCR",479,457,423,410,524,480,128,55,263,76,77,909,206,237,312,161
"MTF1",213,246,181,309,252,274,86,70,329,313,483,452,205,392,355,363
"PPP3CC",175,249,163,376,236,180,136,95,394,170,252,459,348,406,477,375
"CDK19",362,266,210,189,228,248,101,131,261,141,335,654,232,594,386,234
"TP53BP1",602,700,439,433,459,418,70,37,142,321,184,430,157,268,222,170
"DCTN6",34,450,292,722,433,273,72,50,272,190,441,291,252,469,501,376
"ZNF148",100,365,247,363,336,139,111,63,300,248,496,412,230,444,443,356
"ENTPD4",497,467,256,495,396,356,57,81,180,250,361,464,146,223,263,206
"CETN3",61,208,214,436,300,222,61,45,402,200,524,268,367,967,592,439
"NFIC",443,681,383,675,499,395,59,101,201,82,240,373,142,312,189,210
"NDRG1",136,382,955,139,1826,1036,46,105,172,108,145,3030,97,270,152,89
"VPS13B",94,358,269,351,297,253,78,37,193,571,717,278,184,548,347,431
"RAP1B",104,528,301,484,492,310,104,85,256,97,327,610,205,393,297,195
"GTPBP3",737,314,212,447,258,385,184,86,389,48,139,769,228,389,213,183
"SNX4",66,520,311,510,454,219,72,31,205,141,507,346,282,648,454,410
"SUMF1",433,403,278,282,388,381,125,107,252,100,184,831,192,363,274,129
"ALG12",388,280,244,320,267,448,94,92,351,124,286,378,215,448,244,276
"IGF1R",155,202,161,318,309,338,101,56,445,156,517,218,315,821,424,309
"PRDM2",703,330,202,380,344,287,69,100,220,91,332,593,181,474,259,236
"AFF4",210,530,271,436,450,278,54,42,165,350,357,206,230,426,394,365
"TRIM8",485,624,399,488,529,557,56,38,152,151,156,947,164,386,138,188
"COMMD2",66,479,347,500,388,253,87,66,280,124,354,468,225,560,339,301
"CBR1",207,599,222,622,585,550,74,50,210,109,113,846,239,340,284,214
"KIAA0391",402,536,351,457,497,314,102,58,229,81,189,382,224,360,287,236
"CCND2",650,375,342,497,489,828,138,119,81,36,83,2232,69,1014,288,47
"EBLN3",141,294,255,398,345,223,58,42,179,428,792,196,195,656,459,393
"SRD5A3",309,600,506,613,572,362,73,44,346,35,165,581,172,687,191,186
"PPM1D",27,287,214,414,261,205,94,86,285,495,621,319,215,580,419,434
"ACTR5",438,223,209,307,241,263,120,78,319,247,216,482,281,395,271,286
"ARRDC3",0,141,302,306,351,606,76,38,212,621,847,405,244,584,641,535
"AP3B1",68,778,509,727,669,441,56,15,231,140,306,411,192,403,327,305
"RTN4IP1",708,193,161,276,215,184,261,143,369,85,146,516,282,366,361,311
"BNIP3",54,343,1117,210,1766,257,130,402,1423,36,727,271,85,230,98,67
"TRRAP",538,697,357,907,481,394,63,21,168,81,295,331,193,441,234,215
"ZNF814",567,230,144,299,185,188,203,242,358,119,148,1008,197,425,247,191
"CXorf56",107,342,151,468,353,256,121,60,313,224,329,500,232,453,373,298
"BCOR",84,552,277,567,393,251,39,19,214,156,797,207,308,900,484,381
"SMYD5",1128,562,409,475,460,415,167,49,240,49,84,548,214,327,169,139
"HMG20A",114,462,322,440,453,317,84,37,273,156,293,552,213,472,323,268
"TM2D2",400,248,167,266,280,534,137,95,343,112,166,814,207,287,328,259
"APBA3",186,222,281,312,286,512,85,68,282,326,274,406,246,323,278,318
"MUT",6,351,296,340,435,257,80,68,316,201,544,344,297,751,523,405
"PEX11B",414,407,346,497,420,480,74,78,193,100,227,475,188,365,211,199
"TARBP1",373,611,555,795,607,549,42,29,173,34,191,363,220,754,223,220
"C17orf75",231,246,160,424,228,205,111,116,415,118,294,380,213,678,383,317
"B3GALT6",1209,439,306,549,432,623,155,75,219,32,51,1507,176,252,194,105
"C11orf49",466,555,457,366,419,427,135,79,252,51,155,594,177,299,217,165
"MCPH1",252,261,228,290,249,165,130,109,383,117,320,471,303,387,353,312
"DNHD1",524,140,204,425,200,493,118,61,271,322,418,351,218,362,166,276
"FAM98C",323,204,218,288,255,291,116,118,362,94,201,394,338,693,291,278
"ADAL",290,211,155,322,220,144,106,87,467,126,327,267,347,721,505,363
"PBDC1",673,499,306,533,399,445,131,60,253,67,108,832,152,292,214,162
"TBK1",192,512,353,803,457,369,36,13,179,290,416,249,218,281,414,425
"INO80D",74,385,216,450,373,298,52,29,303,232,588,336,246,693,414,366
"PRKCD",575,361,184,436,298,1396,56,35,94,224,266,1196,170,335,159,198
"ZNF195",1226,411,286,555,310,260,134,71,240,86,145,463,160,236,263,224
"VPS45",327,396,305,500,371,421,77,55,227,105,172,625,234,520,244,193
"LIMD2",2847,333,125,514,311,2267,100,175,74,23,53,7269,135,322,91,40
"ZNF628",326,265,224,281,257,315,147,171,342,319,221,323,228,192,205,269
"RFXAP",56,257,194,341,310,118,76,62,313,140,537,192,545,1189,652,511
"ST6GALNAC1",49,106,70,222,176,184,255,339,572,101,470,294,377,2227,355,298
"SLC25A13",690,775,406,651,581,234,91,41,192,58,179,385,203,316,252,172
"DMTF1",92,547,326,666,448,302,49,21,247,128,510,351,227,588,324,373
"SPA17",232,177,134,383,158,124,154,97,495,173,402,313,332,393,527,428
"TGFBR1",319,441,228,346,414,459,76,68,208,98,202,803,201,444,282,200
"ARID5A",1061,273,146,171,245,855,174,126,248,55,146,1486,168,273,262,141
"METTL3",57,645,486,754,660,505,38,21,167,134,418,207,272,619,325,303
"SHISA7",242,145,196,450,227,187,129,97,575,139,783,140,224,397,280,500
"C10orf2",209,678,447,730,528,377,147,43,264,67,122,515,232,278,202,185
"PP7080",1965,207,161,461,244,408,88,56,312,165,158,631,146,367,214,200
"RNF24",443,409,148,240,257,376,114,141,164,241,233,912,111,577,219,158
"CCBL2",238,508,326,472,405,330,93,62,256,65,237,604,191,332,369,214
"ZNF133",857,188,182,385,237,326,139,83,315,84,244,544,213,456,230,233
"IFITM3",5917,475,244,1539,190,5602,44,264,77,11,12,2479,9,49,501,192
"NEK7",122,384,325,363,556,142,32,15,162,441,952,158,252,862,529,400
"KAT5",88,460,338,488,383,491,57,20,154,215,573,323,250,603,262,371
"ABRACL",506,703,453,994,871,754,66,31,116,40,102,1539,160,246,143,118
"ZBTB33",166,307,234,318,264,183,129,99,333,111,370,538,242,512,329,256
"ZNF584",200,273,218,356,273,234,204,102,399,96,185,459,146,482,396,345
"TNKS2",25,533,334,520,466,138,73,33,282,255,647,269,267,504,439,404
