ensembl_id	HU1	HU2	HU3	HU4	HU5	HU6	HU7	HU8	HU9	HU10	HU11	HU12	HU13	HU14	HU15	HU16	HU17	HU18	HU19	HU20	HU21	HU22	HU23	HU24	HU25	HU26	HU27	HU28	HU29	HU30	HU31	HU32	HU33	HU34	HU35	HU36	HU37	HU38	HU39	HU40	HU41	HU42	HU43	HU44	HU45	HU46	HU47	HU48	HU49	HU50
ENSG00000196711.9	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0
ENSG00000196712.20	5	138	43	70	109	94	17	43	124	47	15	14	6	18	74	12	8	47	31	97	65	161	5	34	33	15	14	95	11	5	129	23	173	44	145	133	44	53	136	52	66	81	6	50	8	108	24	101	51	23
ENSG00000196715.7	3	26	7	17	46	39	10	25	30	29	26	7	2	4	39	26	11	21	21	33	32	46	10	12	22	25	30	30	6	5	61	16	62	17	46	52	43	35	94	20	36	66	30	20	8	35	23	37	13	10
ENSG00000196724.13	0	0	2	4	3	1	2	2	2	0	0	0	0	1	0	0	4	2	0	3	8	19	0	1	1	2	1	2	0	1	4	0	1	0	2	1	0	3	1	0	2	2	0	0	1	6	0	4	2	3
ENSG00000196730.13	30	316	147	82	327	270	32	135	507	211	28	40	42	79	103	49	13	64	72	205	85	214	8	93	129	53	39	217	15	18	208	69	261	88	245	296	22	75	512	118	72	211	32	152	60	324	28	182	53	32
ENSG00000196735.13	0	84	37	29	78	52	13	58	48	183	15	2	11	56	5	39	137	81	51	164	351	1713	13	7	33	42	21	120	33	38	105	26	12	5	507	381	16	135	34	24	50	298	3	49	2	79	8	97	24	17
ENSG00000196739.15	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	2	0	2	1	0
ENSG00000196741.5	0	1	0	0	0	0	0	2	1	2	0	0	0	1	2	3	0	1	4	1	1	2	0	0	4	0	2	3	0	0	2	0	3	0	1	1	0	0	3	0	1	0	2	2	1	0	0	1	0	0
ENSG00000196743.9	0	93	173	65	249	117	10	100	297	303	12	5	15	36	145	87	49	66	100	207	79	139	20	42	21	33	19	83	8	4	147	21	104	16	250	256	17	50	468	173	89	185	5	48	37	175	16	109	43	10
ENSG00000196747.5	58	33	15	7	31	27	37	19	21	12	30	20	19	35	36	26	55	18	12	17	29	105	90	82	33	45	62	41	22	9	37	13	92	57	30	41	14	29	8	15	50	44	23	22	23	11	66	28	13	9
ENSG00000196754.13	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000196756.15	3	33	18	33	42	42	7	8	36	79	8	6	1	8	17	15	11	5	14	40	35	121	6	9	28	14	26	18	18	12	29	6	31	15	46	52	6	28	44	20	27	73	8	10	2	28	12	37	22	11
ENSG00000196757.8	0	28	30	45	48	20	6	19	41	28	4	3	3	8	37	9	10	5	16	41	14	60	0	22	38	16	11	41	13	15	24	14	64	12	39	39	2	27	68	33	17	33	3	12	10	32	7	24	29	12
ENSG00000196776.17	68	369	243	360	470	490	84	180	383	377	80	80	40	146	398	178	90	177	319	476	372	1261	84	237	266	117	88	322	104	49	364	107	554	162	537	640	171	311	736	251	212	342	118	143	134	452	100	325	292	87
ENSG00000196778.4	0	1	3	2	5	2	1	2	8	0	3	0	1	2	2	0	0	0	2	3	0	8	0	2	4	0	1	2	0	0	2	3	10	4	7	1	0	0	3	1	0	1	0	1	1	4	2	1	1	1
ENSG00000196781.16	0	34	28	48	23	29	9	25	16	71	2	6	9	61	7	16	17	25	31	85	74	284	8	67	10	13	2	7	40	18	20	15	33	1	58	47	1	75	27	18	7	19	12	12	9	30	2	52	40	6
ENSG00000196782.13	8	139	49	51	210	220	67	96	126	61	45	53	26	36	209	129	62	66	88	129	105	235	76	115	92	88	100	268	7	23	103	29	166	111	159	243	73	200	264	109	143	130	117	161	43	135	76	94	39	23
ENSG00000196787.4	7	5	3	10	17	9	2	4	3	15	7	1	4	3	17	12	7	3	10	7	5	15	5	9	10	21	20	12	5	5	11	11	15	10	20	33	14	15	6	3	17	49	19	1	3	2	24	13	6	3
ENSG00000196792.12	28	57	33	30	79	60	31	34	64	55	47	19	22	37	113	52	81	67	75	55	66	179	284	327	111	67	70	67	25	26	89	65	129	55	68	76	66	60	108	59	136	63	99	70	39	58	75	107	46	23
ENSG00000196793.14	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000196796.5	0	0	0	1	2	0	0	0	0	4	4	5	1	2	1	1	2	1	0	4	0	10	10	9	2	2	6	2	0	2	2	1	0	0	1	2	2	1	0	0	1	1	1	1	0	0	2	4	0	1
ENSG00000196805.8	3	1	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	4	2	1	0	0	1	0	0	1	11	2	0	0	0	0
ENSG00000196810.5	1	11	4	27	7	9	2	13	14	26	4	1	0	6	9	7	8	8	13	42	13	86	3	24	4	7	0	11	9	9	15	3	30	3	25	26	7	26	19	10	7	32	4	2	3	10	0	14	2	1
ENSG00000196812.6	0	25	0	8	17	25	3	8	16	12	2	1	2	2	20	12	5	3	11	6	3	29	8	29	14	0	1	11	0	0	8	8	20	9	19	17	7	5	29	19	6	1	3	4	5	13	0	15	17	4
ENSG00000196814.15	0	17	6	4	22	7	4	12	10	18	2	2	1	1	26	11	4	3	6	21	12	21	0	13	9	10	1	5	3	2	12	6	12	1	26	32	17	16	25	9	17	34	14	8	4	18	5	6	7	0
ENSG00000196821.10	204	688	263	282	768	816	1527	672	663	660	376	310	148	336	722	433	763	323	931	1187	631	1956	1273	1280	598	723	561	514	594	691	1118	401	1334	1513	708	633	670	574	790	383	1051	547	769	499	621	444	1153	798	534	321
ENSG00000196834.14	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	2	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000196839.14	1	12	14	61	25	32	5	9	17	72	6	5	4	9	1	11	26	25	34	56	27	26	3	13	9	14	2	14	14	28	32	17	29	8	29	40	6	14	13	5	6	27	6	7	4	15	4	28	27	5
ENSG00000196843.17	6	674	169	276	343	536	37	99	274	394	48	53	27	101	293	115	22	125	312	353	192	1182	21	327	463	69	31	477	85	56	209	187	329	117	448	445	77	263	1319	545	231	180	22	98	80	317	24	260	304	114
ENSG00000196850.6	14	493	134	187	512	403	36	191	452	191	53	35	49	86	396	86	34	122	133	221	198	581	22	193	175	89	76	229	26	115	398	77	570	160	329	549	76	160	679	277	187	169	53	159	87	453	52	202	251	100
ENSG00000196860.8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000196862.10	0	3	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	3	1	15	4	6	0	0	1	1	0	0	6	5	2	2	6	4	4	0	0	0	10	0	0	0	0	3	1	2	4	0
ENSG00000196865.4	6	34	18	23	41	18	8	20	16	21	13	2	5	6	19	12	12	18	18	37	31	68	25	26	8	11	10	23	6	7	30	17	20	16	41	42	17	35	26	10	20	51	8	5	3	23	10	26	23	6
ENSG00000196866.3	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000196867.8	0	1	4	1	2	3	3	2	3	3	2	0	0	2	3	2	1	2	1	12	5	39	3	2	2	3	0	2	0	6	7	2	2	0	6	4	0	1	7	1	6	3	1	2	2	5	0	4	1	0
ENSG00000196872.12	0	6	8	8	28	21	9	11	19	9	15	8	5	6	23	2	2	7	12	19	12	23	0	4	6	4	1	5	1	0	39	1	43	18	29	34	8	0	36	3	18	3	3	7	3	20	7	14	1	3
ENSG00000196873.16	1	41	38	40	42	43	17	38	44	8	0	7	4	12	26	11	0	5	20	48	37	129	3	12	23	12	7	27	0	4	27	10	43	15	52	63	4	22	118	70	31	13	2	18	9	51	1	48	53	13
ENSG00000196876.19	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	8	0	4	0	1	0	0	3	0	0	0	0	0	0	1	0
ENSG00000196878.15	1	27	7	6	13	46	3	7	8	46	5	5	6	13	12	16	6	0	35	15	26	39	4	20	24	15	11	38	4	7	16	17	11	10	34	34	7	16	45	49	10	15	4	5	3	4	4	48	32	3
ENSG00000196890.5	34	64	9	8	30	48	38	30	36	36	27	18	26	26	64	50	28	13	25	25	53	123	58	48	46	50	53	50	24	29	27	24	23	32	15	31	49	32	17	14	86	47	63	24	20	19	75	37	6	15
ENSG00000196911.12	0	7	10	20	8	4	0	5	2	29	0	0	1	10	5	8	3	6	6	22	17	81	11	8	8	6	1	7	5	3	7	3	5	1	19	31	6	13	23	10	6	21	1	0	3	10	2	7	11	2
ENSG00000196912.13	2	2	1	9	3	0	0	2	1	1	1	1	1	3	5	2	2	0	1	12	6	21	0	6	0	1	0	1	3	0	3	1	3	1	12	14	0	1	1	4	0	7	4	1	2	1	0	3	4	0
ENSG00000196914.9	1829	8380	3667	2388	8613	12812	16398	7104	6559	6477	5867	6536	3098	6878	10255	8329	10236	4049	8690	9328	8237	25899	23896	18425	8058	9399	11343	8902	5588	6430	17306	10110	15968	17304	7658	8617	8139	12375	6872	8592	22744	10957	15658	8923	7351	3782	14626	10725	4963	4241
ENSG00000196917.6	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	0	0	2	0	1
ENSG00000196923.14	267	2029	537	716	2035	1850	1976	1275	1636	1015	739	1021	418	471	2329	1172	1068	521	1419	1105	796	2933	991	1257	1602	1204	969	1660	659	994	1281	932	2449	1367	1669	1993	1194	1405	2471	1672	2223	865	833	891	935	1153	927	1546	1534	821
ENSG00000196924.19	63	2282	1496	2551	4314	3866	302	2324	1974	3169	933	544	266	689	2880	1845	725	1513	2206	5804	2399	5935	252	1701	1473	2186	862	2565	746	550	2956	1472	3450	875	5217	5684	1111	3654	3691	1992	2446	7332	1743	1074	753	3486	2091	2616	1839	1138
ENSG00000196935.10	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	3	0	0	12	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000196937.11	0	12	13	33	9	21	1	11	12	55	2	3	1	21	8	4	30	10	6	21	47	168	9	13	1	4	2	8	5	3	15	5	21	1	30	31	3	17	12	3	13	16	4	3	1	25	1	33	9	5
ENSG00000196943.14	2	30	25	21	49	52	5	29	28	42	5	1	2	13	11	9	21	15	31	38	20	87	9	31	9	11	9	29	16	12	21	12	33	15	60	35	6	38	51	13	15	61	15	18	5	42	8	40	22	8
ENSG00000196946.11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000196950.14	2	28	20	30	28	16	8	8	7	14	3	0	4	8	8	9	9	11	13	43	22	83	15	24	4	18	2	22	3	5	25	15	10	1	33	32	1	35	12	12	17	27	3	7	7	20	3	30	14	8
ENSG00000196951.13	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	4	2	2	0	1	0	4	0	1	2	1	0	1	0	1	0	0	2	0	9	0	0	3	0	0	0	1	3	0	2	2	0	0	0	0
ENSG00000196954.14	46	750	419	939	1307	989	142	465	992	481	162	102	114	109	1117	266	64	283	530	693	317	1726	26	307	500	261	98	1039	59	35	922	135	1269	331	1340	1791	274	314	1536	425	569	215	66	361	336	1111	179	1090	448	164
ENSG00000196961.13	1659	11841	3049	1978	8329	7422	19146	12923	8034	7530	5426	3978	2205	4965	17540	9002	2795	2211	8842	7951	7392	9020	1813	1856	10149	8424	10206	4807	4518	7125	10514	6148	17948	12773	6593	5772	11623	7240	5119	5034	17292	7084	9874	4257	7816	4961	7299	7520	3596	4525
ENSG00000196967.11	0	13	4	4	13	6	0	6	8	7	1	3	0	1	14	3	3	5	5	8	9	33	0	5	4	1	0	7	0	0	6	1	19	6	7	11	0	2	14	8	1	9	1	3	2	20	3	8	3	3
ENSG00000196968.11	2	37	31	63	41	40	3	19	20	44	3	3	2	12	14	6	15	11	24	64	20	71	3	27	7	16	10	26	20	7	28	11	50	16	68	43	1	25	65	11	20	37	9	14	7	36	16	25	18	9
ENSG00000196975.16	1	52	32	34	67	65	13	41	117	156	18	9	6	26	79	18	35	51	41	132	57	139	12	35	14	38	13	62	10	4	86	7	108	16	132	131	42	27	147	24	36	115	15	26	34	126	15	55	23	22
ENSG00000196976.8	116	319	21	20	119	108	136	103	177	336	80	25	59	54	95	66	98	56	168	116	129	149	6	27	50	49	216	70	80	130	100	52	117	74	161	183	56	55	79	52	196	117	48	33	105	58	212	183	48	70
ENSG00000196981.4	0	12	6	11	42	19	4	19	26	25	2	4	1	4	9	2	8	5	5	18	5	35	4	20	10	7	1	8	2	6	27	9	25	5	22	19	0	13	55	10	19	10	0	1	7	15	0	9	5	3
ENSG00000196998.19	435	2445	791	801	2085	2328	3283	1881	2155	2237	1859	1628	639	1448	3878	3139	1027	615	1912	1529	1996	2980	923	754	1549	1760	2591	1830	972	1650	2419	1757	2763	2505	2236	1924	2623	1107	1412	1493	2833	1160	903	606	1684	1093	2056	1957	1334	1204
ENSG00000197006.15	20561	20592	9214	4450	3849	5443	9941	4588	5890	5718	8468	2575	2242	4383	7136	5188	5624	2283	5451	3692	18569	25659	1282	1367	8727	4629	16205	3925	6822	6408	8222	3019	3962	4563	10528	3856	10573	2799	1606	1072	24679	11801	6768	1402	10578	4075	19207	9591	4752	5366
ENSG00000197008.10	0	2	2	4	13	13	4	3	4	8	1	2	1	5	2	1	10	7	7	19	15	24	3	3	0	4	0	10	1	3	6	1	6	6	4	15	2	7	2	1	3	7	0	2	1	4	1	12	6	12
ENSG00000197013.11	20	68	5	11	81	72	9	8	4	11	26	22	24	21	92	22	18	19	95	77	69	219	10	11	41	26	53	144	7	5	104	40	64	35	55	75	24	22	116	30	67	44	41	30	24	81	45	91	21	3
ENSG00000197016.12	0	0	4	4	1	2	0	3	0	3	1	0	0	0	1	0	1	0	2	8	4	12	0	0	1	2	1	0	0	0	4	0	3	0	1	3	0	0	1	1	0	2	0	1	2	6	0	4	0	1
ENSG00000197019.5	66	58	43	50	76	58	28	39	91	226	45	25	38	77	96	50	83	130	103	85	66	466	284	355	47	91	16	95	35	28	67	34	112	39	165	188	68	52	227	68	138	110	94	67	18	40	22	79	28	14
ENSG00000197020.12	13	46	13	9	54	30	28	19	22	28	2	7	8	9	71	19	10	12	39	43	32	164	31	33	21	16	19	63	17	2	46	9	24	18	31	31	14	18	47	27	70	45	18	14	19	50	20	71	35	3
ENSG00000197021.9	91	236	42	41	115	189	173	97	174	191	93	209	14	37	104	93	59	52	178	150	132	397	95	109	91	176	165	219	105	78	266	98	272	297	149	150	300	149	122	127	229	167	36	26	184	128	76	85	63	70
ENSG00000197024.9	0	106	18	15	112	108	9	31	75	26	11	16	9	11	99	28	9	21	18	67	33	63	6	18	23	19	7	39	1	5	50	24	74	29	66	136	2	39	119	27	40	27	6	25	10	92	4	49	22	18
ENSG00000197037.11	5	62	27	34	60	30	14	22	43	38	8	1	2	6	64	17	9	14	28	45	20	90	11	30	24	7	9	18	14	9	39	15	73	15	46	49	8	16	139	39	32	44	8	7	5	40	10	36	21	11
ENSG00000197043.15	0	115	216	350	382	236	18	221	178	600	47	33	38	140	148	127	236	219	238	790	381	822	97	194	49	199	28	168	94	51	288	45	291	68	500	430	67	153	222	104	121	397	59	94	56	342	45	214	124	65
ENSG00000197044.11	0	31	0	6	11	11	1	10	8	11	0	1	1	5	13	3	5	4	0	27	10	71	7	3	1	5	7	7	3	3	12	6	12	2	21	15	1	14	16	2	8	11	1	0	1	10	1	9	11	2
ENSG00000197045.13	6	108	79	68	116	83	2	37	91	128	16	6	8	20	63	25	20	32	72	87	78	330	12	60	51	15	19	80	14	34	83	19	56	30	114	141	34	92	167	97	73	92	11	22	15	104	14	85	78	18
ENSG00000197046.12	0	4	3	0	12	12	0	3	7	7	2	1	2	1	0	1	0	1	0	2	3	4	0	0	1	2	0	5	0	0	7	0	7	0	6	10	0	1	2	0	4	14	2	3	0	5	0	3	0	1
ENSG00000197050.11	0	0	3	1	3	6	3	3	7	15	0	2	0	0	4	3	7	10	10	11	10	18	11	3	1	4	2	2	0	0	11	7	13	4	9	4	2	1	1	6	9	4	4	4	0	1	7	9	2	3
ENSG00000197054.12	0	3	2	4	4	7	1	6	3	5	5	1	0	1	8	6	0	3	5	4	1	3	4	6	1	2	1	5	2	2	1	1	13	3	7	13	11	3	3	3	1	3	4	3	0	7	2	3	11	4
ENSG00000197056.11	2	6	5	5	13	20	0	1	6	6	0	1	2	1	4	5	4	5	2	26	10	13	2	3	3	5	2	10	6	6	18	1	18	6	18	17	2	4	8	7	8	0	0	2	1	17	9	2	10	3
ENSG00000197057.10	0	8	25	59	4	16	0	1	4	13	1	0	0	3	3	9	0	17	10	54	10	27	0	16	0	18	0	14	5	14	20	2	37	15	17	13	0	12	5	0	0	21	0	3	3	5	2	5	7	4
ENSG00000197061.5	20	5	7	2	3	13	5	0	1	2	5	1	4	3	10	3	10	3	2	0	5	5	7	3	21	4	5	3	5	9	5	8	3	8	1	4	13	7	4	2	5	2	2	1	4	7	3	0	5	2
ENSG00000197062.12	20	16	16	14	23	9	20	21	24	14	19	15	9	10	50	14	64	35	19	10	16	64	179	128	16	20	51	34	7	8	30	17	58	38	28	31	30	7	11	11	53	20	10	4	11	23	33	26	15	15
ENSG00000197063.11	81	154	125	65	335	385	271	216	245	271	122	71	55	131	436	168	370	138	276	200	283	1041	705	627	353	229	250	232	89	118	384	159	374	249	300	247	194	216	359	195	556	363	573	178	109	95	291	269	91	95
ENSG00000197070.14	1	162	83	82	310	257	44	100	223	162	23	17	6	34	149	50	9	56	98	209	99	257	9	90	148	32	17	126	10	5	124	42	222	68	203	313	44	84	272	91	131	161	5	43	34	185	11	78	91	68
ENSG00000197077.14	0	0	3	14	1	8	0	5	5	21	0	0	1	1	0	1	0	2	6	46	4	17	0	4	0	2	0	1	0	1	11	1	12	6	32	17	0	5	0	6	5	28	2	0	3	3	1	6	0	1
ENSG00000197081.16	73	3809	1874	1943	5693	3815	457	2105	3884	850	604	353	416	314	3495	1104	164	1033	1891	2188	1742	4605	86	1318	1723	566	638	3114	209	155	3008	783	9480	2501	5187	5180	585	1697	6561	2449	2779	696	438	1829	698	4464	605	2801	2122	1605
ENSG00000197093.11	0	14	6	9	17	11	2	4	5	5	2	6	4	2	5	5	2	7	4	3	7	15	1	6	13	2	0	7	4	1	0	5	13	1	23	23	1	6	18	28	5	4	0	1	1	6	2	5	3	6
ENSG00000197099.8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6	0	1	3	0	2	1	0	0	0	0	1	0	0	4	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000197102.14	26	212	100	165	282	177	61	135	207	145	27	18	24	50	128	85	92	78	86	260	161	367	59	104	67	95	46	169	49	64	300	138	371	112	394	308	33	153	228	93	189	334	115	90	63	221	72	163	123	62
ENSG00000197110.10	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000197111.16	672	3510	1229	1054	3056	3174	5382	3373	2477	3190	1940	1092	748	1380	5746	3096	2766	1003	3274	2688	1349	2970	2321	2446	5552	2230	5559	2089	1517	2125	2981	1994	4937	3577	3624	2496	4279	2337	2276	1682	4339	2196	2698	1669	2881	2130	2599	2332	2189	1773
ENSG00000197114.12	1	33	23	27	33	60	18	26	21	23	3	3	3	10	36	9	7	8	17	34	27	60	9	12	31	4	8	23	3	9	29	16	44	16	68	48	13	31	39	34	17	25	13	8	5	34	3	18	15	15
ENSG00000197119.13	0	101	18	22	145	135	12	43	154	82	15	15	8	18	36	17	8	30	52	129	36	120	3	42	22	9	7	44	7	9	47	23	136	48	100	167	15	42	150	85	51	82	6	28	5	54	3	43	24	8
ENSG00000197121.15	1	5	4	7	7	0	1	0	2	7	0	0	0	2	6	1	2	2	0	8	5	5	0	0	2	4	0	3	2	0	2	2	0	0	7	1	3	10	11	2	0	1	2	1	3	2	0	3	1	1
ENSG00000197122.13	0	45	17	21	61	51	8	55	69	128	24	7	3	5	80	61	14	18	37	50	38	66	7	32	44	53	38	74	12	7	48	42	59	10	109	95	34	65	109	38	38	128	52	17	11	51	54	58	36	16
ENSG00000197124.12	0	0	0	4	2	1	0	0	0	1	0	0	0	3	0	0	1	0	0	4	3	6	0	1	0	1	0	2	0	0	1	0	5	0	5	2	0	8	3	1	0	1	0	2	0	1	0	2	6	1
ENSG00000197128.13	2	0	2	1	12	2	0	8	7	3	0	3	1	3	2	1	10	5	4	7	1	17	27	21	5	6	0	11	0	0	12	2	3	4	15	6	3	2	3	1	1	5	1	3	8	6	5	3	5	2
ENSG00000197134.13	0	1	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	1	0	8	0	0	0	0	1	1	0	0	3	0	2	0	0	1	0	1	1	0	0	0	0	0	1	1	2	1	2	2
ENSG00000197136.5	12	347	111	147	299	265	46	133	227	170	19	29	20	76	164	71	43	71	153	262	151	638	27	131	163	67	32	196	41	57	131	98	281	65	337	351	32	222	497	307	133	218	24	59	38	184	23	157	211	91
ENSG00000197140.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000197142.11	2	48	28	45	96	63	22	35	80	118	8	3	11	26	42	11	20	41	32	125	52	125	12	18	40	30	7	25	10	6	74	13	131	17	134	114	16	40	118	42	29	78	8	16	21	73	23	41	36	6
ENSG00000197147.15	1	34	13	25	8	13	0	7	22	48	3	7	3	4	24	4	8	3	1	9	18	34	0	6	10	9	8	32	3	5	23	7	16	3	12	12	2	11	68	20	22	46	15	8	2	14	6	18	7	6
ENSG00000197149.5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000197150.13	30	32	30	31	41	26	40	24	28	88	20	32	18	40	18	39	60	48	32	74	52	175	48	29	9	37	25	35	36	20	92	26	53	33	62	55	28	39	37	12	66	77	128	29	32	34	53	57	38	35
ENSG00000197153.5	1	0	3	1	0	1	0	2	0	1	0	1	2	0	3	0	2	0	0	0	0	1	2	0	0	3	0	0	1	0	3	1	0	0	0	3	1	0	0	0	3	3	1	0	0	1	1	1	0	1
ENSG00000197157.11	441	1854	503	372	898	1281	2632	1286	634	851	814	761	582	1116	3565	3264	742	502	1619	1761	2055	3659	486	585	2264	3870	1945	1869	713	1024	1750	723	4358	5241	2037	2157	5299	4530	1360	1428	4582	2517	3313	1993	534	381	1328	1424	573	550
ENSG00000197162.10	0	1	4	0	3	3	0	1	8	4	0	0	0	3	3	1	4	3	0	3	4	3	5	6	0	0	0	6	0	2	6	2	8	0	3	3	2	2	4	1	1	6	0	1	0	5	0	4	1	3
ENSG00000197165.11	0	9	6	0	8	9	0	3	4	0	3	3	0	0	2	0	0	0	2	4	2	9	0	0	1	1	0	0	0	0	0	2	9	2	8	3	1	3	14	4	0	0	0	1	1	9	0	3	10	4
ENSG00000197168.14	0	4	2	0	5	2	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	1	1	5	0	2	0	0	0	0	0	0	2	0	6	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0
ENSG00000197170.10	6	60	38	40	79	55	13	18	34	83	7	10	6	19	46	35	31	22	41	48	53	262	38	74	63	12	15	65	7	10	52	32	49	26	94	82	25	35	176	53	51	76	13	22	6	52	20	51	73	18
ENSG00000197180.4	0	6	4	2	2	2	0	1	5	9	4	1	0	0	0	0	0	1	8	5	0	0	2	5	0	1	0	0	0	0	1	0	1	0	1	6	2	0	4	1	1	5	4	2	0	3	1	0	4	0
ENSG00000197181.12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000197182.16	0	7	6	1	28	54	15	9	16	14	3	0	4	8	24	8	4	5	8	8	6	14	9	15	18	3	5	18	0	1	15	7	40	16	13	35	6	18	32	15	28	16	4	1	2	16	0	8	2	8
ENSG00000197183.15	2	193	86	131	139	196	10	45	91	52	7	16	7	20	97	42	3	35	58	192	86	298	3	133	71	29	20	146	40	37	68	66	166	50	158	141	8	155	368	236	56	67	12	33	28	103	13	86	129	48
ENSG00000197191.7	1	2	0	1	0	0	3	0	0	0	0	0	0	9	1	4	1	4	0	1	1	10	0	2	0	2	0	3	1	1	0	1	0	0	0	0	3	1	1	0	0	0	1	1	0	0	1	1	0	0
ENSG00000197208.6	1100	2074	1010	661	1469	1500	3936	1931	796	722	2763	2286	1012	1333	3676	3150	849	796	4018	2998	1743	3280	884	867	2154	3100	3348	2675	1736	1539	2400	1201	3505	3958	1346	1803	3351	2553	1847	2220	4031	1709	2772	2499	1348	1038	2018	2212	1104	1035
ENSG00000197213.11	0	1	0	0	0	0	0	0	2	0	0	1	1	3	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0
ENSG00000197217.13	8	330	111	159	354	223	38	110	238	171	19	29	29	65	168	61	112	118	81	223	132	471	188	283	152	51	51	235	44	38	202	90	271	110	221	262	39	183	519	296	173	177	45	95	36	226	42	170	202	63
ENSG00000197223.12	1073	257	256	110	219	285	1176	464	198	156	274	165	223	182	330	265	361	203	579	456	265	585	430	306	406	294	456	593	177	104	600	210	395	381	166	268	391	187	240	123	1202	310	823	358	300	164	723	501	178	143
ENSG00000197226.13	0	99	87	89	168	131	13	99	170	219	25	26	11	43	115	65	48	75	97	306	158	386	8	85	86	78	22	121	39	32	130	35	180	36	319	283	36	122	194	67	103	345	36	49	22	192	21	103	51	31
ENSG00000197238.5	13	11	0	1	3	15	6	5	0	1	1	8	7	2	2	2	4	8	4	3	6	23	3	2	8	17	0	9	7	9	14	12	10	12	4	3	4	7	2	9	26	17	7	12	5	9	2	5	8	6
ENSG00000197249.14	210	6373	3569	3207	8881	8504	756	4078	8361	5038	1379	816	997	697	6610	1521	178	2195	6661	6079	2874	10849	56	2768	4175	916	989	8994	328	249	6994	1866	7506	2042	8719	11465	1589	2859	18434	4396	4069	1417	477	2432	1648	8065	728	6981	2454	1185
