"GeneSymbol","HU1","HU3","HU5","HU7","HU9","HU11","HU13","HU15","HU17","HU19","HU23","HU25","HU27","HU29","HU31","HU33","HU37","HU39","HU41","HU43","HU45","HU47","HU49"
"HMOX2",5,72,165,6,88,18,16,135,26,151,6,118,21,17,123,161,37,329,92,8,31,13,59
"RPS2P46",12,44,105,101,57,60,11,127,52,68,15,85,95,73,100,136,139,29,94,135,61,71,22
"TLNRD1",5,36,189,12,167,31,8,158,22,93,6,97,31,12,137,169,29,283,80,14,42,16,55
"EHMT1",6,47,142,90,127,14,4,82,61,60,43,60,47,42,109,186,47,156,109,53,47,63,96
"EFR3A",7,50,197,16,199,23,13,138,30,59,18,41,15,20,172,162,24,160,84,14,63,41,144
"PTPRN2",0,88,96,34,124,22,18,476,3,82,4,82,10,7,84,210,37,74,31,9,44,6,148
"NCAPD2",14,58,181,40,139,46,20,92,77,82,53,43,33,39,127,159,44,167,78,61,36,47,52
"RAB8A",1,56,117,16,179,13,20,217,4,100,5,89,10,24,99,224,21,277,61,19,30,25,81
"OSGIN2",13,78,143,7,119,35,17,119,11,87,4,109,17,18,97,227,43,353,59,7,35,15,74
"ASF1B",4,62,207,7,213,26,19,174,9,72,9,112,45,5,84,195,40,230,105,14,32,6,15
"ZNF200",2,14,165,13,124,26,24,156,7,65,6,186,22,12,128,180,29,271,69,9,40,16,121
"RNF34",33,24,200,44,123,26,19,120,31,52,15,41,35,33,138,173,40,180,97,48,45,116,51
"RELCH",6,95,197,32,149,13,15,90,18,81,36,102,11,21,67,162,18,312,89,21,30,27,90
"ZBTB17",10,68,160,37,149,22,7,115,30,108,38,113,34,21,89,146,23,273,75,15,32,22,95
"PLAGL2",3,46,138,13,108,17,14,70,32,73,26,62,28,12,141,132,35,514,58,19,24,37,79
"METTL4",56,32,86,35,85,53,41,135,79,63,100,36,103,37,76,131,100,108,85,73,50,61,55
"PHRF1",9,45,179,27,154,12,16,98,44,63,29,60,12,21,144,179,25,300,105,21,29,25,83
"RASSF1",7,83,205,21,174,8,14,126,14,104,9,73,11,42,134,214,29,193,94,14,21,15,75
"TMEM91",4,75,245,44,180,10,33,172,2,40,0,118,13,3,85,162,44,244,96,14,20,23,53
"SPPL2B",14,60,104,92,80,21,32,126,33,109,24,69,50,34,114,143,82,146,163,49,44,11,79
"TTLL4",2,77,248,25,149,14,14,114,15,109,1,72,20,4,68,252,15,308,73,6,20,9,64
"GYG1",14,119,137,15,125,32,26,103,26,89,12,30,21,14,143,136,105,223,119,60,39,24,65
"SLC25A45",21,44,79,91,84,39,14,87,128,85,145,43,65,33,102,125,82,74,109,43,58,71,53
"SLX4",15,17,93,65,51,33,4,72,85,45,217,101,59,61,97,117,66,86,118,128,20,100,24
"ALCAM",0,32,322,16,166,21,6,125,17,49,7,52,9,6,116,261,18,331,51,7,22,15,24
"MST1",71,33,97,106,68,40,28,111,45,81,102,57,56,57,120,119,62,38,117,87,53,71,54
"TGFA",6,76,279,9,191,18,9,130,6,42,0,52,23,3,207,132,35,274,101,7,50,12,11
"SCP2",9,63,122,80,121,29,13,81,36,85,17,41,69,41,110,104,96,123,119,82,50,135,45
"RPA2",16,72,171,14,153,27,12,103,49,101,41,98,34,21,143,154,35,197,97,19,26,33,53
"LTBP1",13,30,51,55,39,101,16,139,48,42,39,63,77,52,76,45,96,27,111,224,55,231,37
"CTNNBL1",27,32,86,114,67,34,14,103,60,93,55,62,58,63,98,128,129,102,96,39,33,112,58
"NUCKS1",14,66,117,21,85,30,13,147,74,114,42,45,25,48,185,131,49,139,74,62,50,51,81
"ORC4",49,59,119,43,116,33,16,86,59,74,177,95,43,26,81,135,60,150,68,53,33,48,40
"TBC1D9B",0,87,168,13,170,25,11,115,48,97,8,86,22,39,130,180,36,194,103,36,22,21,51
"CCAR1",32,77,136,48,68,34,25,90,70,75,51,56,45,41,118,138,62,105,108,100,51,71,60
"CTSW",13,123,59,4,64,21,3,55,20,202,8,47,12,187,127,245,27,70,72,30,27,90,152
"ZNF326",24,49,72,60,41,25,15,85,108,52,352,68,47,49,58,124,43,74,97,54,20,87,54
"RBM15B",8,47,183,30,181,20,17,114,67,90,40,78,34,28,99,157,37,205,97,31,22,15,56
"SEC23B",0,62,194,10,185,19,5,107,45,79,12,74,30,23,139,185,31,239,73,14,31,15,84
"SSR3",5,63,205,21,163,15,10,65,105,87,41,50,24,22,191,141,43,191,89,29,22,24,50
"MGAT5",0,53,162,6,101,28,20,133,30,53,20,57,36,10,117,186,37,312,95,64,16,51,67
"RAB5IF",15,95,140,33,181,24,12,165,13,148,10,76,26,11,102,150,54,212,54,33,40,7,53
"ALAS1",2,42,233,16,167,18,13,185,24,58,9,44,24,13,137,140,64,190,100,61,42,18,52
"SIRT1",9,45,139,27,173,15,14,168,35,61,93,57,33,26,95,183,39,207,88,43,23,21,57
"MED1",6,29,143,51,154,15,16,134,78,38,178,39,50,23,123,165,31,120,115,46,20,49,27
"POLR2K",71,51,80,98,59,61,26,65,102,104,120,43,52,62,105,78,82,109,93,26,49,64,50
"ZBTB48",6,52,169,39,152,26,15,144,22,66,51,102,22,15,97,216,31,207,81,25,27,16,68
"TTLL5",17,31,68,67,88,38,31,132,70,40,103,60,37,52,97,120,65,105,124,102,91,78,32
"STIM2",13,65,172,25,121,16,14,173,31,41,42,80,13,31,97,134,31,317,63,23,45,21,78
"CDC26",22,35,80,103,102,39,37,115,41,88,73,77,80,18,88,125,85,157,93,47,36,67,37
"CARD6",18,19,183,13,140,41,27,189,25,41,216,14,27,7,144,141,70,96,118,23,51,26,14
"SNRNP25",32,34,85,20,33,49,47,29,40,21,43,43,71,120,324,61,85,50,115,194,83,12,51
"DNMT3A",8,96,179,39,158,18,14,140,14,77,12,79,16,22,94,201,42,237,48,18,26,19,84
"IGKV3-20",5,138,168,3,124,26,11,29,458,27,95,1,5,37,161,77,16,33,63,5,26,86,47
"IDH3B",6,58,178,25,129,27,10,95,29,119,27,96,30,33,129,169,38,214,96,24,17,19,71
"LEMD3",16,77,109,15,124,17,17,95,31,41,52,86,21,28,117,176,39,304,100,41,27,25,77
"MED24",24,40,92,99,60,45,31,78,114,92,49,24,60,83,159,108,68,52,116,53,80,67,40
"LACTB",3,40,146,14,103,21,8,103,9,75,20,53,12,13,143,89,32,475,50,30,57,18,117
"MIR4435-2HG",64,45,79,46,67,50,37,102,101,80,155,26,52,41,96,81,77,103,90,56,64,70,47
"LINC00667",3,32,72,111,87,27,5,70,123,145,41,52,50,63,118,123,95,71,95,29,93,76,46
"RPL36AP37",19,107,69,69,42,68,13,182,58,26,40,103,109,39,69,96,96,21,43,101,32,170,55
"TASL",2,43,174,14,189,19,9,151,12,50,7,56,6,7,164,164,21,333,47,9,61,21,68
"RNF169",7,90,188,29,114,13,15,113,12,60,19,99,13,10,95,190,7,363,58,10,29,24,66
"MYH10",7,105,140,49,90,12,9,102,39,79,38,97,28,19,95,192,25,201,101,29,15,26,125
"PEX19",45,40,101,91,88,45,27,65,37,71,113,59,78,66,108,110,71,101,123,59,37,48,40
"TES",6,87,149,14,134,22,8,127,45,107,17,40,17,27,201,135,25,233,65,18,47,33,65
"LIN7C",31,40,103,110,74,49,29,67,43,79,109,84,87,38,88,66,86,84,126,49,48,92,39
"C15orf40",50,39,74,92,72,48,52,96,47,111,57,46,109,40,85,146,83,70,119,35,48,70,30
"PDLIM1",7,37,105,25,41,57,13,139,68,66,21,111,101,10,73,51,99,78,73,150,40,230,24
"RENBP",0,41,223,33,192,24,11,176,2,84,2,128,7,4,81,230,46,138,55,17,36,15,74
"C1orf162",5,98,169,45,172,20,10,92,26,90,20,88,17,12,175,95,43,242,66,12,32,20,69
"PPCS",23,46,190,24,115,17,13,114,41,79,26,103,30,4,104,151,41,236,95,27,46,28,65
"GCH1",28,72,80,39,65,17,11,84,23,52,34,75,73,32,121,111,37,230,55,24,40,162,152
"SETD3",19,47,126,43,121,15,11,123,49,70,21,62,61,35,106,158,80,187,112,45,37,39,50
"SH3BP1",2,64,234,17,148,25,12,126,14,61,0,82,17,12,96,90,23,407,82,10,31,13,50
"ST3GAL6",5,63,307,18,182,19,11,203,5,40,0,78,17,0,95,247,16,135,54,16,41,24,38
"TAFA2",31,32,101,73,96,18,16,81,105,77,240,52,54,17,56,87,69,139,73,54,33,52,57
"YES1",7,16,10,97,3,92,19,126,139,7,530,9,7,17,48,52,110,24,9,146,33,86,26
"ABCC3",4,12,128,5,35,78,13,216,10,52,8,122,132,17,59,57,70,81,75,178,25,217,18
"ACTG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1609,0,1,0
"GTDC1",3,57,142,68,117,24,11,111,16,68,24,112,71,24,72,117,66,219,98,45,31,51,65
"RDH11",79,42,126,25,60,54,41,92,94,70,73,46,79,34,98,88,84,68,90,91,24,109,44
"EVL",3,144,138,25,96,12,11,72,100,89,45,56,5,69,82,247,15,115,50,14,45,63,114
"CKS2",309,28,42,37,62,56,31,93,120,67,104,59,77,25,55,65,71,51,76,56,24,81,20
"ATG7",4,52,188,16,173,16,24,129,8,63,3,106,26,8,133,165,22,238,87,16,42,20,67
"BAIAP3",1,53,154,26,67,10,8,147,14,160,0,214,23,14,111,252,15,121,87,7,7,4,111
"BCL7A",37,78,23,58,55,32,8,84,304,55,33,117,121,5,76,162,37,13,89,40,48,113,18
"MYSM1",3,102,173,12,136,17,12,108,26,75,28,64,18,27,82,211,22,251,71,20,23,20,105
"NRF1",39,42,103,75,75,40,12,82,111,72,86,68,78,32,113,147,64,95,109,38,41,49,35
"PARVB",8,27,84,64,50,77,16,100,24,92,21,49,99,26,67,148,94,76,173,141,33,108,28
"TAF5L",38,28,55,67,85,36,14,98,83,68,88,56,89,37,121,81,90,116,132,83,44,76,20
"WDFY1",11,43,123,9,133,16,19,156,22,53,22,78,22,17,114,174,17,358,49,14,12,28,115
"RNF185",5,34,125,20,168,10,16,127,20,118,28,111,21,9,107,99,17,384,58,18,17,18,74
"TUBA1B",13,63,120,31,141,40,12,175,49,103,15,33,34,20,107,161,77,147,98,59,44,27,35
"YAF2",98,56,104,48,79,28,23,107,83,65,140,65,64,14,76,103,46,117,97,64,37,40,50
"PIEZO1",2,81,258,20,124,9,18,61,79,128,20,47,12,21,158,154,40,178,73,27,14,24,55
"GPI",4,54,140,23,118,27,12,104,63,59,18,50,18,20,147,121,132,134,103,116,42,40,57
"SSH3",1,104,230,35,127,17,17,97,12,71,0,81,14,13,87,109,36,310,85,12,16,11,117
"KGD4",23,39,68,83,104,49,12,99,38,110,117,69,81,45,98,97,94,99,93,60,37,38,48
"HLA-DMA",6,45,201,17,184,8,12,74,55,106,28,90,20,18,102,175,21,250,54,10,14,32,78
"TNPO3",8,88,175,16,108,31,11,117,56,76,32,57,12,20,119,151,39,225,76,29,41,35,78
"ATXN7L3B",8,72,153,18,133,16,13,103,90,74,70,58,37,30,141,146,44,160,80,36,19,33,65
"CNST",25,31,117,29,66,34,19,123,46,32,97,83,86,21,101,127,58,95,76,159,37,97,39
"SKIL",1,89,92,9,108,6,16,58,14,175,6,153,7,33,103,111,12,413,39,9,22,10,112
"TIMM29",18,30,61,100,75,25,18,132,46,107,83,98,136,29,120,96,53,66,104,40,56,81,24
"PITPNC1",2,109,162,21,161,17,7,115,18,142,2,96,22,23,81,154,35,236,91,6,27,16,53
"TBKBP1",1,82,218,39,124,26,24,184,5,46,2,46,19,17,108,247,35,166,74,8,29,7,89
"TIMM13",29,53,70,75,131,44,31,73,128,86,43,79,22,22,100,100,53,57,150,65,90,46,49
"PLAC8",16,93,81,22,118,26,13,44,127,78,48,43,13,22,204,128,65,166,78,58,32,54,66
"ESS2",16,37,109,88,128,14,14,133,46,94,43,74,63,31,72,166,49,160,70,31,25,57,73
"RPRD1A",14,75,147,66,106,42,21,123,51,75,30,84,27,22,126,116,64,131,124,38,33,23,54
"NOMO2",17,20,94,93,95,37,16,79,89,51,71,33,49,33,130,125,52,94,171,92,31,95,23
"PMPCB",31,60,136,53,106,23,17,110,66,105,23,61,36,31,110,142,61,157,85,30,25,54,68
"SESN2",4,244,111,11,58,12,10,119,13,52,6,106,20,15,56,81,27,493,65,0,11,10,64
"CCNT2",11,64,187,25,106,26,15,127,29,74,48,60,5,21,61,182,38,210,88,21,28,28,133
"PFDN1",66,33,80,83,37,39,59,67,83,120,91,38,61,57,146,88,66,59,110,28,59,55,62
"ARL11",11,30,259,14,161,16,13,106,11,76,2,52,13,6,200,157,44,166,73,12,51,33,80
"CDC5L",1,59,227,15,147,22,16,143,11,53,43,59,32,10,126,168,26,227,75,16,30,18,62
"KLHL28",29,47,87,34,85,27,21,101,58,66,195,76,39,17,90,118,61,168,87,37,28,67,48
"ZAP70",2,229,72,15,75,23,13,33,58,156,6,30,8,156,93,258,4,79,62,6,15,14,178
"DUSP3",5,46,237,14,189,45,24,95,12,81,5,29,23,3,137,103,22,294,86,21,53,28,32
"FIZ1",19,33,82,139,61,18,33,103,58,71,37,40,54,69,128,91,82,69,133,77,94,64,29
"CNEP1R1",8,94,177,14,107,16,29,143,11,44,7,108,15,9,109,161,14,289,71,6,40,18,93
"GAL",6,1,196,3,0,4,3,16,5,1,3,104,4,1,744,289,2,0,9,1,191,0,0
"EIF2A",27,84,109,43,105,33,21,91,84,86,94,41,28,72,111,86,95,92,92,28,56,53,51
"ZPR1",9,34,85,112,81,26,10,113,35,117,64,53,50,63,81,180,75,121,92,46,60,31,43
"PSMA5",67,39,99,14,97,29,25,81,82,84,81,58,40,37,127,153,45,166,83,25,30,68,50
"LAIR1",2,74,172,22,149,20,10,88,34,147,32,25,23,21,140,128,51,131,118,62,20,42,66
"IFT74",37,38,38,90,35,46,40,73,88,59,166,59,66,20,124,88,68,23,177,86,58,65,32
"JADE2",8,50,150,13,141,7,9,146,48,42,26,63,38,47,162,183,27,211,36,10,28,31,98
"RSBN1",12,106,127,24,67,23,15,97,49,61,57,67,18,32,91,139,39,264,119,54,20,23,70
"ZNF438",9,40,166,37,229,12,10,97,13,50,5,70,27,13,155,149,25,220,51,26,30,53,85
"HIGD2A",43,27,82,124,62,75,36,103,78,93,49,41,118,39,107,39,82,67,90,45,53,56,62
"CBFB",6,59,162,7,158,15,12,143,50,65,16,64,28,14,150,117,40,242,78,25,31,27,61
"DNAJB14",6,72,158,19,157,12,23,147,11,64,2,62,21,8,130,197,25,273,47,27,24,13,71
"KIAA0586",19,39,93,87,54,42,16,85,68,31,220,41,47,32,82,139,70,63,117,93,29,77,25
"RBM7",22,35,62,15,60,30,20,60,81,70,324,81,27,26,67,68,52,183,95,86,14,52,39
"STYX",24,49,110,62,112,22,34,120,47,81,18,54,61,25,81,108,94,161,95,59,76,28,48
"LMO4",3,34,224,15,148,36,15,170,37,31,19,54,31,16,105,184,38,148,104,21,63,21,51
"BEST3",13,18,91,138,25,58,14,122,75,94,180,45,108,38,41,99,60,44,149,19,27,87,22
"HLA-DRB5",0,6,747,6,103,7,1,5,162,27,37,35,5,38,71,70,64,97,16,2,44,7,16
"KLC1",10,41,121,35,92,22,6,98,115,64,280,79,29,13,62,100,53,106,137,30,11,21,41
"ACAP3",2,79,225,54,115,12,7,107,6,119,21,121,11,15,80,164,27,233,86,16,10,7,48
"GRK5",3,63,145,14,123,40,11,227,14,42,7,100,37,16,95,134,22,194,71,56,36,70,45
"TNFAIP8L2",3,17,324,34,168,29,15,170,7,45,2,48,14,0,178,162,28,148,64,12,40,17,39
"CBX1",5,103,229,15,163,26,19,163,15,65,14,61,11,11,105,182,52,162,81,13,25,5,36
"HBA1",12,60,26,50,55,51,22,16,13,17,13,25,261,26,92,65,295,69,71,55,140,54,72
"RNF214",23,33,70,92,68,41,23,77,59,65,46,51,129,57,111,102,85,52,123,66,41,78,65
"DTX2",1,29,167,21,157,16,16,125,8,69,2,105,20,12,116,220,27,286,62,7,23,8,59
"GLUD1",4,73,184,9,155,21,9,63,52,105,16,63,16,17,158,167,34,182,79,29,28,22,67
"VPS18",0,44,202,8,139,13,7,98,22,109,4,106,26,8,96,123,38,301,58,12,16,21,102
"JKAMP",23,49,194,25,119,25,8,148,27,56,27,70,32,11,110,162,47,192,72,15,17,45,76
"AZU1",1,86,19,1,32,23,14,98,104,25,9,58,19,7,65,233,285,22,158,164,13,34,78
"SP140",19,40,99,16,165,17,29,159,58,56,25,47,7,14,121,159,10,219,11,14,95,49,119
"USO1",18,59,167,34,141,24,13,134,69,57,31,51,34,15,124,149,45,108,85,46,27,61,55
"FYTTD1",8,97,138,4,112,22,7,80,25,74,20,87,12,27,119,146,20,313,65,18,35,24,93
"KATNIP",4,78,162,22,83,17,12,101,21,96,25,83,10,14,98,198,31,295,49,14,30,11,91
"TIPARP",13,64,117,21,106,38,24,82,49,32,176,57,27,33,139,94,37,158,116,51,28,45,38
"TMEM65",5,68,210,12,139,19,12,126,15,47,4,98,27,8,93,160,21,293,74,13,34,12,55
"AURKA",36,20,66,51,59,59,26,133,45,94,139,80,71,28,68,76,71,35,146,128,25,67,20
"STX2",58,43,84,121,58,42,15,159,41,47,17,50,89,37,93,60,77,87,149,32,65,83,36
"DYM",5,59,119,51,122,24,24,103,38,93,20,62,30,20,115,142,56,224,85,49,50,24,26
"SLC23A2",2,42,205,26,179,3,6,112,20,32,2,64,14,17,78,209,5,197,63,7,22,10,226
"TPX2",28,25,50,94,47,54,32,129,46,75,48,105,68,59,56,124,87,34,122,99,29,104,25
"PLA2G6",12,55,104,76,85,30,15,112,48,63,108,55,58,56,88,161,43,81,63,28,35,82,81
"TRPM6",6,53,179,32,183,10,28,108,5,58,0,33,16,7,83,246,17,192,156,11,25,12,79
"MCRIP1",11,56,156,25,109,34,12,91,25,128,13,112,18,17,75,143,38,249,106,18,27,18,57
"HGSNAT",0,74,261,19,133,27,12,130,11,58,2,52,19,9,95,158,19,204,108,30,33,18,63
"THBS1",2,18,56,4,109,85,12,156,15,42,10,63,80,26,83,49,107,27,86,190,31,241,43
"TMEM258",61,31,78,90,67,33,30,118,90,93,44,51,19,49,93,73,127,79,79,60,60,48,61
"TRIM8-DT",6,31,168,19,171,14,12,124,4,91,8,77,21,10,104,178,36,272,96,12,27,5,48
"ZNF274",5,23,136,16,140,18,10,88,12,72,10,122,15,13,70,170,24,369,59,16,18,9,119
"ZNF333",2,63,219,17,120,12,8,88,9,87,3,65,5,7,63,280,21,277,53,7,16,10,102
"LUC7L2",11,74,117,69,101,18,23,78,51,68,61,75,64,46,89,103,45,135,78,71,36,51,69
"MAP2K1",4,35,158,15,143,16,17,107,26,94,15,84,27,4,132,163,35,266,70,25,21,19,57
"ASPH",3,105,130,11,162,5,21,155,3,78,7,61,24,13,85,135,40,316,34,11,25,14,94
"STAMBP",23,40,133,52,121,20,30,125,25,52,76,56,22,24,113,176,39,178,88,19,37,50,33
"BRPF1",4,61,153,24,116,18,12,102,16,77,9,90,10,20,84,107,19,435,56,19,21,22,56
"MBTD1",10,37,126,25,98,20,21,118,49,34,80,84,34,19,87,142,38,145,114,88,21,72,68
"ATP5PF",124,64,47,99,43,42,27,60,52,90,67,60,38,36,104,45,164,50,72,103,49,47,46
"C1orf198",9,10,35,55,28,61,16,130,72,25,248,53,129,50,95,61,98,26,69,102,39,89,29
"MGAT4A",5,78,117,15,94,18,19,98,10,97,2,82,9,25,151,181,27,277,87,26,25,15,71
"NEK1",19,79,54,92,44,33,43,72,92,45,106,63,66,43,117,98,81,29,93,64,58,96,42
"RFX5",17,27,120,73,109,23,12,76,87,69,85,88,45,23,105,155,19,149,70,30,24,72,51
"SLPI",2,51,69,5,44,6,15,196,9,133,4,90,6,3,81,97,103,357,135,96,1,6,20
"CWC27",25,38,54,111,44,31,18,71,115,62,205,19,69,46,76,122,52,59,114,50,59,62,26
"LGALSL",0,56,95,10,89,44,19,132,13,52,5,137,61,10,93,113,75,186,82,96,33,89,38
"EIF3M",11,85,148,19,132,19,16,99,60,111,26,48,26,17,138,136,59,168,67,20,30,31,60
"RRBP1",1,76,189,12,106,20,8,86,81,42,3,44,12,21,116,208,19,234,93,12,26,30,86
"TNPO2",8,45,145,63,80,20,10,74,54,70,52,62,52,35,90,161,38,143,97,79,35,43,69
"CD163",0,33,285,24,216,11,15,67,9,68,6,11,12,0,203,207,24,194,92,11,22,4,10
"CORO7",3,47,215,34,125,21,8,102,12,118,7,122,13,12,70,140,21,201,100,10,21,5,116
"ADSS2",2,41,138,14,194,14,10,104,22,69,12,49,22,21,144,160,55,143,120,43,20,20,105
"KLHL36",0,36,203,16,134,4,12,103,30,79,14,91,25,12,85,162,21,316,77,14,14,13,61
"MED4",21,47,85,51,96,24,27,90,29,96,52,89,33,38,83,135,95,129,102,39,52,42,66
"ELMO3",78,52,104,76,62,36,28,70,54,107,38,70,73,50,86,167,34,67,74,53,56,60,25
"SPIDR",3,71,188,11,182,11,12,84,26,81,11,91,11,14,92,200,43,186,114,12,27,11,39
"GJC2",23,20,73,91,107,69,34,111,21,94,20,110,71,11,90,141,41,26,148,82,47,47,42
"PHKA2",8,61,203,39,171,12,16,110,8,65,16,38,26,22,79,181,49,194,94,33,33,20,41
"UBL4A",16,27,105,19,46,39,32,139,37,92,24,95,69,26,79,85,63,131,98,116,24,127,30
"ZNF319",3,101,105,10,174,20,19,99,7,73,2,100,9,8,122,128,24,338,46,10,17,8,96
"ARL5B",18,91,56,13,60,9,34,57,29,32,64,108,18,45,59,110,16,470,42,30,33,32,92
"CCNT1",9,84,114,17,102,8,8,73,39,79,111,70,10,48,67,132,15,298,70,36,21,14,93
"RPS27L",61,57,71,40,67,30,19,109,73,95,218,81,64,33,36,61,106,100,55,39,27,50,26
"CLMN",7,36,235,19,168,13,15,136,4,48,3,77,23,2,94,182,14,274,63,15,25,31,33
"YTHDF1",2,52,150,12,153,20,15,98,36,60,16,92,17,8,108,187,27,267,103,16,19,7,51
"DMTF1",4,85,181,31,101,24,15,99,25,86,18,45,28,19,77,153,21,202,104,23,31,15,128
"DNASE1",9,41,90,73,59,27,7,78,74,59,183,58,48,51,108,110,72,66,106,71,35,60,28
"ZNF580",43,26,46,138,49,35,40,120,72,68,36,53,79,50,80,77,109,68,88,21,87,80,48
"ACADS",16,24,123,116,30,35,2,91,55,68,8,49,126,65,137,18,220,48,110,22,21,74,54
"VPS13A",27,59,93,85,44,55,29,56,57,60,92,34,40,35,106,150,59,56,103,132,33,69,37
"ATP1B3",9,33,83,32,110,96,28,65,59,224,23,68,28,56,97,87,52,160,65,29,33,16,57
"DCAF13",43,48,45,64,26,30,42,77,104,53,262,22,53,45,102,49,130,45,67,51,36,84,32
"ERV3-1",4,64,152,12,115,19,17,374,1,33,0,57,9,1,33,289,31,109,79,19,28,19,45
"IPCEF1",0,51,198,10,180,16,9,115,20,28,4,66,38,2,87,200,17,247,68,24,39,17,74
"TIPRL",39,50,148,21,121,18,20,135,35,56,41,71,33,23,112,134,73,150,102,29,23,34,42
"VRK1",70,26,54,93,24,27,28,133,80,108,16,54,61,47,79,106,76,62,80,62,105,90,29
"ALDH9A1",8,33,173,18,181,30,24,168,31,50,38,55,34,21,144,113,51,146,66,10,35,43,37
"PURA",38,18,80,94,56,28,6,96,80,58,25,53,94,17,127,49,126,54,118,114,34,127,17
"RIC1",6,58,148,18,169,16,20,108,39,47,12,66,29,16,108,153,15,220,104,17,25,15,100
"CCNK",14,28,86,82,66,28,17,131,36,46,135,70,55,46,72,106,28,187,98,47,29,68,33
"CYCS",32,64,64,47,93,21,18,81,86,85,73,58,53,38,114,117,75,133,72,70,28,59,27
"LATS2",3,48,132,5,132,5,13,80,8,93,4,135,16,32,83,106,29,413,48,16,19,8,80
"NDRG3",2,62,165,7,140,24,21,178,18,75,2,91,39,12,94,164,40,225,47,11,33,18,40
"FTX",5,54,133,65,68,18,10,56,109,40,275,36,36,12,86,136,25,73,108,36,24,32,67
"ING3",31,47,138,49,114,23,10,93,24,101,48,84,48,26,70,146,38,190,68,30,30,31,65
"RUNX1",7,82,209,38,140,15,17,87,19,93,11,52,22,27,137,117,33,171,98,25,30,16,58
"PSMA3",32,44,138,13,99,14,13,123,53,89,43,59,24,20,113,137,27,223,67,27,46,22,77
"GP9",2,12,67,26,30,120,14,217,13,49,6,107,90,16,34,47,118,38,77,125,39,217,38
"DPP7",6,94,169,8,175,15,9,63,64,98,21,45,12,24,107,179,26,152,92,22,31,18,70
"PC",22,24,94,156,31,19,22,101,28,78,14,53,109,55,42,87,37,35,189,66,53,164,20
"HSPBAP1",8,61,173,21,133,23,21,142,7,43,65,64,20,8,63,165,15,225,91,10,36,10,94
"BBIP1",20,73,120,49,111,34,20,104,24,70,56,53,20,19,85,154,64,129,67,45,45,69,65
"IGHG3",5,466,289,3,41,20,14,7,257,10,48,4,2,26,78,26,2,23,43,9,3,32,88
"TJAP1",15,30,103,38,101,21,18,103,71,58,169,62,24,23,97,128,43,140,104,32,27,39,50
"BPI",3,71,5,1,32,18,7,88,10,15,0,16,24,9,54,236,329,65,141,287,10,19,55
"SUMF2",21,44,113,69,75,25,5,100,45,91,83,51,50,46,92,127,100,76,105,53,36,46,41
"CD7",3,143,86,17,54,19,10,22,58,135,12,66,4,146,98,122,8,114,44,6,27,46,253
"CDH23",4,69,211,17,171,14,15,91,4,52,3,93,14,9,39,268,15,251,41,6,15,13,77
"TRAPPC9",5,67,119,49,89,20,8,87,22,71,9,113,35,24,107,118,64,250,92,42,30,36,35
"ATE1",13,32,73,30,54,29,17,90,109,48,271,24,70,24,109,77,74,87,121,38,33,51,17
"PNN",3,169,169,4,80,15,13,66,26,67,14,98,10,19,60,166,18,272,57,13,16,15,121
"MED23",12,38,167,16,124,14,14,71,44,49,97,44,25,17,119,153,43,199,87,36,40,27,54
"SPRYD3",1,28,238,14,180,17,8,118,31,64,1,69,30,5,144,141,22,206,91,10,23,8,41
"FNTA",21,55,152,54,132,24,17,87,48,66,66,45,46,23,66,147,61,141,82,30,40,47,39
"ORC3",32,34,97,80,66,22,12,107,44,87,51,90,78,50,94,113,99,50,49,64,49,67,54
"DDX18",6,45,105,20,125,16,22,84,57,127,64,60,24,33,109,118,46,188,65,44,47,34,49
"BUB3",16,56,166,10,129,27,8,125,54,68,15,77,19,28,101,132,30,213,72,26,30,20,65
"CCDC125",6,48,207,16,103,10,12,100,6,59,6,85,19,3,82,180,33,321,74,11,21,5,79
"METAP2",39,56,82,91,52,25,13,173,95,90,46,80,51,46,71,91,41,65,73,32,32,110,32
"H6PD",1,74,186,5,124,19,23,56,21,55,7,28,30,13,132,202,41,187,119,40,28,19,75
"SORD",49,24,47,29,42,39,16,80,138,49,216,56,30,33,81,63,189,80,77,80,10,36,21
"MBOAT1",6,83,269,12,131,31,16,87,5,40,2,72,25,5,116,128,26,250,65,5,45,16,49
"SRP54",8,53,149,18,132,27,21,108,47,62,56,65,15,18,99,144,38,181,88,22,40,33,60
"TATDN3",40,53,93,42,71,25,27,149,22,62,69,59,49,44,107,130,71,169,41,22,34,58,47
"TMEM116",16,8,144,14,17,20,55,20,51,70,43,4,152,205,15,3,304,160,68,58,11,40,5
"NOL4L",2,86,139,10,91,7,7,97,3,58,3,71,20,40,68,166,8,368,56,12,28,13,129
"MIR142HG",6,184,192,53,91,7,9,80,11,45,5,102,1,7,108,150,29,196,52,18,17,16,102
"SMIM14",16,51,142,20,147,18,19,130,56,67,17,52,16,11,136,151,18,219,66,13,40,18,58
"SMIM3",5,56,106,7,57,47,17,162,14,85,7,67,97,18,38,88,131,77,79,136,40,110,36
"CEACAM8",0,50,8,0,11,29,15,142,2,10,1,16,29,10,50,186,305,54,155,326,16,13,51
"MMP8",2,38,6,0,10,36,14,268,4,21,1,12,12,7,118,130,216,151,130,210,37,14,42
"DDX54",10,53,77,98,93,10,3,47,48,47,26,43,46,41,152,122,59,54,97,213,75,40,24
